full_text,username,MBTI,IE,NS,TF,JP
kemarin saya berkesempatan diwawancarai oleh nhk dan nikkei dua media terbesar di jepang kami membahas perkembangan demokrasi di indonesia refleksi dari kampanye pilpres serta pentingnya menjaga hubungan strategis indonesiajepang ke depan terima kasih kepada ms ide nhk,aniesbaswedan,ENFJ,E,N,F,J
arigato gozaimasu sophia university terima kasih buat semua yang sudah ikut datang meramaikan diskusi foto dan video lengkap menyusul iya,aniesbaswedan,ENFJ,E,N,F,J
konnichiwa dari sophia university tahun lalu saya kuliah musim panas di kampus ini sore ini gantian akan memberi kuliah untuk temanteman mahasiswa sampai jumpa,aniesbaswedan,ENFJ,E,N,F,J
tukar cerita suka duka kehidupan di jepang dengan bang,aniesbaswedan,ENFJ,E,N,F,J
yang sedang di sekitar tokyo dan mau ikutan diskusi daftar di sini iya,aniesbaswedan,ENFJ,E,N,F,J
konnichiwa tokyo sampai ketemu besok malam di sophia university,aniesbaswedan,ENFJ,E,N,F,J
sebuah kehormatan menerima keluargakeluarga pejuang dari gaza palestina di rumah kami kemarin mendengarkan cerita tentang kondisi mereka di sana mengingatkan kembali kepada saudarasaudara kita supaya dukungan kepada mereka di palestina terus mengalir karena penindasan,aniesbaswedan,ENFJ,E,N,F,J
akan pulang kampus ke sophia university di yotsuya tokyo jumat malam pekan depan dulu di tahun berkesempatan mengikuti kuliah musim panas melalui jal scholarship program di kampus ini bisa ikut program itu karena ikut lomba karya tulis bidang lingkungan hidup masih,aniesbaswedan,ENFJ,E,N,F,J
boleh ikuti youtube banyak cerita soal parenting di situ,aniesbaswedan,ENFJ,E,N,F,J
wow baru lihat terima kasih sudah share ceritanya nanti saya sampaikan ke tia juga,aniesbaswedan,ENFJ,E,N,F,J
apakah emisi conya berktp banten,aniesbaswedan,ENFJ,E,N,F,J
pagi itu temanbikeanies juga menghantarkan dua buah sepeda replika penny farthing dan raleigh lady yang telah direstorasi diberikan kepada kami terinspirasi dari cerita ibunda aliyah yang mensyaratkan anies kecil jika ingin main sepeda harus membaca buku dulu,aniesbaswedan,ENFJ,E,N,F,J
dua orang australia george burston dan hari stokes pada tiba di batavia jakarta dalam perjalanannya mengelilingi dunia mengendarai sepeda penny farthing sepeda unik yang roda depannya hampir setinggi saya senin kemarin sebelum berangkat ke jogja menerima,aniesbaswedan,ENFJ,E,N,F,J
tmi itu apa iya,aniesbaswedan,ENFJ,E,N,F,J
terima kasih masukannya anda benar should ve phrased it in better way yang saya rasakan konten di tiktok lebih mengandalkan emosi dan empati yang justru kami masih perlu belajar boleh bantu ide bagaimana sebaiknya saya mengemas gagasan dan pemikiran ke lingkup yang,aniesbaswedan,ENFJ,E,N,F,J
terima kasih kepada temanteman jogja atas diskusi hangat di wisma kagama tempat ini penuh dengan kenangan dan keakraban dan semoga pertemuan kita kali ini membawa berkah bagi semuanya,aniesbaswedan,ENFJ,E,N,F,J
anakanak muda telah membuktikan peran vitalnya dalam menjaga nilainilai reformasi dan demokrasi perangkat digital yang berada di tangan generasi muda menjadi alat penting dalam perjuangan mengawal demokrasi dan konstitusi,aniesbaswedan,ENFJ,E,N,F,J
demokrasi kita berada di dalam genggaman anakanak muda alhamdulillah senang sekali bisa kembali ke jogja untuk berdiskusi dan bertukar pikiran dengan anakanak muda di acara dialog bersama bpm feb ugm dan senin kemarin,aniesbaswedan,ENFJ,E,N,F,J
yuk asal ada nugget rebus iya,aniesbaswedan,ENFJ,E,N,F,J
bapak yang kami muliakan selamat ulang tahun ke untuk bapak dan selamat ulang tahun ke untuk teriring rasa hormat bagi bapak yang sepanjang hayat terus berikan yang terbaik untuk bangsa dan negara tercinta semoga kesehatan kebahagiaan dan,aniesbaswedan,ENFJ,E,N,F,J
mendarat jogja langsung meluncur sgpc sebelum diskusi bareng di acara dialog swaragama fm sengaja berangkat perut kosong biar puas di sgpc,aniesbaswedan,ENFJ,E,N,F,J
kemarin datang ke tv memenuhi undangan program gelar wicara qampa menjawab banyak rasa penasaran tayang malam ini september pukul wib di semoga menjawab berbagai pertanyaan temanteman,aniesbaswedan,ENFJ,E,N,F,J
terima kasih buat yang nawarin es puter tadi tapi saya bingung kalau makannya sambil mengayuh sepeda,aniesbaswedan,ENFJ,E,N,F,J
selagi cuacanya cerah tapi tidak terlalu panas mengayuh sepeda ke hbkb sudirmanthamrin hari ini sepertinya lebih ramai iya lebih banyak temanteman yang berolahraga baik itu jalan lari hingga bersepeda senang bisa ketemu lagi dengan temanteman terima kasih kepada semua yang,aniesbaswedan,ENFJ,E,N,F,J
temanteman di jogja mari jumpa senin depan september kita ngobrol tukar pikiran tentang kepemimpinan anak muda di era digital acara yang diselenggarakan oleh bpm feb ugm swaragama fm tanggal senin september waktu wib lokasi pendopo,aniesbaswedan,ENFJ,E,N,F,J
innalillahi wa inna ilaihi raji un berduka mendalam mendengar kabar berpulangnya bang insan cendekia yang pemikirannya menerangi jalan layaknya lentera di tengah kabut katakatanya sering tajam namun penuh dengan kebijaksanaan menuntun kita melihat lebih jauh,aniesbaswedan,ENFJ,E,N,F,J
innalillahi wa inna ilaihi raji un turut berduka cita atas berpulangnya ibu nurjannah salim insyaallah husnul khatimah diterima segala amal baiknya diampuni segala khilafnya serta diberi ketabahan kepada bang beserta keluarga yang ditinggalkan aamiin yra,aniesbaswedan,ENFJ,E,N,F,J
sudah tayang di youtube pandji pragiwaksono,aniesbaswedan,ENFJ,E,N,F,J
main ke markas comika ngobrol santai dengan cerita soal pengalaman kemarin dan rencana ke depan,aniesbaswedan,ENFJ,E,N,F,J
sudah tayang di youtube,aniesbaswedan,ENFJ,E,N,F,J
menjawab pertanyaan di seputar drama pemilihan kepala daerah,aniesbaswedan,ENFJ,E,N,F,J
mohon doa dan dukungan dari seluruh masyarakat untuk timnas indonesia malam ini semangat garuda,erickthohir,ESTJ,E,S,T,J
bertemu dengan ruben gnanalingam pemilik klub inggris queens park rangers ruben adalah sahabat lama saya yang memang gila sepak bola kita bicara tentang sepak bola inggris khususnya liga championship dimana oxford united dan qpr berada di divisi yang sama kami berdiskusi,erickthohir,ESTJ,E,S,T,J
harus berani bermimpi besar dan konsisten dalam bekerja keras untuk mewujudkan citacita kita semua indonesia mendunia semangat senin,erickthohir,ESTJ,E,S,T,J
lari pagi sih sudah biasa bagi banyak orang yang gak biasa itu lari pagi di ibu kota nusantara selain udaranya yang bersih peserta juga disuguhi pemandangan alam yang indah dengan landmark ikonik istana garuda ikn benarbenar pengalaman berlari yang segar dan unik,erickthohir,ESTJ,E,S,T,J
hari ini saya bertemu dengan pemain timnas indonesia yang akan berangkat ke bahrain malam ini saya dan para pemain juga ngobrol tentang liga kompetisi wasit hingga bicara masa depan mereka pasca pensuin untuk mulai menyimpan dana semangat,erickthohir,ESTJ,E,S,T,J
senang bisa bertemu dengan presiden federasi sepak bola thailand nualphan lamsam atau biasa dikenal madame pang kami berdiskusi tentang perkembangan sepak bola di asia tenggara termasuk potensi kerja sama antar kedua federasi di masa depan untuk event international saya juga,erickthohir,ESTJ,E,S,T,J
selagi sudah di sini sayang kalau gak menyempatkan melihat keajaiban candi buddha terbesar di dunia ini walau sedikit ngosngosan gak nyesel sama sekali bisa kembali menikmati keindahan candi borobudur kita jaga samasama iya,erickthohir,ESTJ,E,S,T,J
hari ini saya mengunjungi kawasan candi borobudur di magelang jawa tengah bersama direktur utama injourney bapak dony oskaria saya ingin memastikan revitalisasi kawasan maupun tata kelola berjalan sesuai rencana untuk bertujuan yaitu menjadikan situs ini sebagai destinasi,erickthohir,ESTJ,E,S,T,J
dengan semangat pancasila kita terus membangun indonesia yang maju makmur dan mendunia selamat hari kesaktian pancasila,erickthohir,ESTJ,E,S,T,J
siang tadi menghadiri rilis terbatas tiga produk ina digital yakni ina ku ina gov dan ina pas sebagai layanan satu data yang terintegrasi selain memudahkan masyarakat juga dapat mencegah kebocoran karena transparan cepat dan efisien transformasi digital ini juga akan,erickthohir,ESTJ,E,S,T,J
bersilaturahmi dengan ketua umum kadin pak dan pengurus kadin lainnya keberadaan kadin sangat penting untuk menjaga iklim kondusif berbisnis indonesia dan bersama pemerintah mendorong pertumbuhan ekonomi nasional,erickthohir,ESTJ,E,S,T,J
terus ciptakan energi positif agar bisa melakukan yang terbaik untuk diri sendiri keluarga dan bangsa,erickthohir,ESTJ,E,S,T,J
pertamina mandalika international circuit kembali menjadi tuan rumah event balap internasional motogp ini menjadi kesempatan emas indonesia untuk mengenalkan pariwisata indonesia khususnya mandalika sebagai destinasi sport tourism berkelas dunia event motogp ini juga mampu,erickthohir,ESTJ,E,S,T,J
kami terus berusaha untuk membangun sepak bola indonesia dengan kolaborasi bersama pihak lain hari ini pssi menjalin kerja sama dengan federasi sepak bola belanda atau knvb dalam beberapa bidang mulai dari peningkatan kualitas pelatih pengembangan talenta junior maupun,erickthohir,ESTJ,E,S,T,J
setelah dari sumbawa lalu ke gresik hari ini bapak presiden joko widodo dan rombongan sudah tiba di kabupaten mempawah kalimantan barat untuk meresmikan smelter grade alumina refinery smelter di mempawah ini menjadi yang diresmikan ketiga dalam dua hari oleh bapak presiden joko,erickthohir,ESTJ,E,S,T,J
timnas indonesia akan berjuang untuk bisa tampil di piala asia mulai besok maladewa timor leste dan yaman akan menjadi lawan yang akan dihadapi timnas di kualifikasi piala asia mohon doa dan dukungan agar timnas bisa memberikan yang terbaik,erickthohir,ESTJ,E,S,T,J
setelah dari sumbawa barat ntb bapak presiden joko widodo dan rombongan melanjutkan perjalanan ke gresik jawa timur kunjungan ini untuk meresmikan smelter milik pt freeport indonesia ptfi yang merupakan anak perusahaan dari bumn holding industri pertambangan indonesia mind,erickthohir,ESTJ,E,S,T,J
mendampingi bapak presiden ir joko widodo bersama bapak menteri esdm bahlil lahadalia meresmikan smelter pt amman mineral internasional di sumbawa barat ntb smelter ini menjadi usaha indonesia melalui perusahaan swasta nasional untuk terus meningkatkan nilai bahan mentah,erickthohir,ESTJ,E,S,T,J
terus berjuang dan berusaha untuk mewujudkan mimpi besar membuat indonesia mendunia semangat senin,erickthohir,ESTJ,E,S,T,J
kami di pssi tidak pernah membedabedakan sepak bola putra dan putri kami punya komitmen yang sama memajukan sepak bola putri salah satunya dengan memilih pelatih yang pernah melatih timnas juara dunia putri kami juga telah menyiapkan strategi jangka pendek menengah dan,erickthohir,ESTJ,E,S,T,J
indonesia naik ke peringkat ranking fifa dua hasil imbang melawan negara langganan piala dunia arab saudi dan australia membuat peringkat indonesia di ranking fifa naik ini menjadi bukti keseriusan kami untuk membawa garuda terbang tinggi belum cukup karena mimpi,erickthohir,ESTJ,E,S,T,J
mendampingi bapak presiden joko widodo dalam peresmian dan pembukaan indonesia international geothermal convention amp exhibition indonesia memiliki potensi geothermal terbesar kedua di dunia mencapai ribu megawatt bumn melalui pertamina dan pln berkomitmen untuk terus,erickthohir,ESTJ,E,S,T,J
siang tadi menerima kunjungan mantan perdana menteri australia mr malcolm turnbull kami membahas potensi pengembangan pembangkit listrik dari sumber energi terbarukan seperti pembangkit listrik tenaga hidro air yang dimiliki indonesia indonesia terus berupaya mencapai,erickthohir,ESTJ,E,S,T,J
mendampingi bapak presiden jokowi meresmikan kantor fiba indonesia ini wujud pengakuan fiba setelah indonesia sukses menjadi tuan rumah bersama piala dunia fiba fiba juga melihat potensi serta besarnya minat terhadap olahraga basket di indonesia,erickthohir,ESTJ,E,S,T,J
alhamdulillah kawasan indonesia islamic financial center pagi tadi telah diresmikan bapak presiden joko widodo indonesia memiliki potensi besar menjadi negara ekonomi syariah terbesar di dunia salah satunya melalui industri halal insyaallah kawasan ini menjadi platform,erickthohir,ESTJ,E,S,T,J
timnas indonesia akan menjalani pemusatan latihan di spanyol dan qatar pada september hingga oktober pemusatan latihan ini untuk persiapan timnas yang akan bertanding di kualifikasi piala asia di kuwait pada oktober timnas akan menghadapi,erickthohir,ESTJ,E,S,T,J
selamat memperingati maulid nabi muhammad saw semoga memberikan keberkahan bagi kita semua,erickthohir,ESTJ,E,S,T,J
kesuksesan adalah hasil dari kerja keras dan ketekunantak ada yang tidak mungkin bagi mereka yang berani bermimpi,erickthohir,ESTJ,E,S,T,J
nonton final pon xxi sepak bola putri di medan sumatera utara senang bisa melihat talentatalenta perempuan di pon kali ini pon ini menjadi panggung bibit pemain perempuan sekaligus menambah talent pool pemain yang memiliki potensi memperkuat timnas indonesia selamat untuk,erickthohir,ESTJ,E,S,T,J
tiba saatnya menghadiri rapat kerja terakhir dengan komisi vi dpr dalam kurun waktu lima tahun ini temanteman di dpr tidak hanya menjadi mitra kerja yang solid juga sebagai mitra yang mengawal dan mengawasi kinerja kementerian terima kasih dukungannya,erickthohir,ESTJ,E,S,T,J
sebelum pertandingan indonesia melawan australia saya bertemu dengan james johnson ceo federasi sepak bola australia kami sudah saling kenal lama sejak saya masih di inter milan dan saat james berkerja di fifa kami berdiskusi panjang lebar tentang sepak bola di indonesia,erickthohir,ESTJ,E,S,T,J
kita dukung dan doakan timnas indonesia agar meraih hasil terbaik melawan australia sampai jumpa di stadion gelora bung karno nanti malam merahkan gbk,erickthohir,ESTJ,E,S,T,J
kerja sama antara indonesia dengan uae sudah terjalin dengan sangat baik saat ini bumn sudah memiliki lebih dari kerja sama dengan uae di sektor energi hilirisasi tambang telekomunikasi dan pertahanan hari ini saya bertemu dengan undersecretary at the ministry of,erickthohir,ESTJ,E,S,T,J
olahraga jadi bagian tidak terpisahkan dalam perjalan hidup saya sportivitas tanggung jawab kerja sama persatuan fighting spirit kompetitif dan leadership sudah menjadi nilai yang tertanam dalam diri saya dari olahraga amanah yang dipercayakan kepada saya mulai dari,erickthohir,ESTJ,E,S,T,J
selalu optimis berusaha dan bekerja sepenuh hati agar indonesia bisa menjadi negara besar semangat senin,erickthohir,ESTJ,E,S,T,J
merahkan gbk,erickthohir,ESTJ,E,S,T,J
setelah mengecek kondisi persiapan gbk untuk pertandingan indonesia melawan australia saya bertemu coach shin taeyong dan kepala badan tim nasional pak sumardji kami membahas persiapan timnas indonesia jelang laga melawan australia di babak ketiga kualifikasi piala dunia,erickthohir,ESTJ,E,S,T,J
pagi tadi mengecek rumput stadion gbk jelang pertandingan indonesia melawan australia insyaallah berlangsung lancar,erickthohir,ESTJ,E,S,T,J
tadi sore banyak teman wartawan menanyakan kabar mees hilgers dan eliano reijnders ini saya sudah makan malam bareng dan salaman,erickthohir,ESTJ,E,S,T,J
membangun tim nasional indonesia yang kuat membutuhkan biaya yang tidak sedikit dibutuhkan investasi tidak hanya jangka pendek juga panjang untuk program dan kompetisi yang baik karena itu kami di pssi mengapresiasi pihak swasta yang mau menjadi sponsor dengan dukungan,erickthohir,ESTJ,E,S,T,J
bertemu vp of global public policy tiktok helena lersch dan tim kami membahas bagaimana meningkatkan pertumbuhan ekonomi digital indonesia bumn dan tiktok telah meluncurkan tiktokpos saja creator house di kantor pos kota tua jakarta ini adalah wadah bagi komunitas,erickthohir,ESTJ,E,S,T,J
turut berduka cita sedalamdalamnya atas kepergian ketua umum perbasi danny kosasih sahabat bertukar pikiran untuk membangun bola basket indonesia beliau adalah salah satu orang yang begitu mencintai basket sejak kecil dan mengabdikan dirinya untuk terus membangun bola basket,erickthohir,ESTJ,E,S,T,J
kita mulai perjuangan di ronde ketiga kualifikasi piala dunia malam ini mohon doa dan dukungan untuk garuda,erickthohir,ESTJ,E,S,T,J
setelah mendampingi bapak presiden joko widodo dalam pembahasan mengenai hilirisasi nikel dengan vale base metal selanjutnya saya mendampingi bapak presiden dalam rapat bilateral dengan mr teo chee hean menteri senior singapura dan mr kwok fook seng duta besar singapura,erickthohir,ESTJ,E,S,T,J
pagi ini saya mendampingi bapak presiden joko widodo dalam pertemuan dengan chairman vale base metal global mark cutifani vale base metal telah lama bekerja sama dengan indonesia dalam pengelolaan tambang nikel yang terintegrasi melalui pt vale indonesia di mana,erickthohir,ESTJ,E,S,T,J
memperbaiki sepak bola indonesia harus menyeluruh setelah bersihbersih timnas dan liga kini giliran internal organisasi pssi sebagai jantungnya sepak bola indonesia,erickthohir,ESTJ,E,S,T,J
ini bentuk apresiasi bumn untuk para atlet dan pelatih yang telah mengharumkan nama bangsa di olimpiade paris bonus ini adalalah bagian dari partisipasi kami membangun masa depan indonesia melalui olahraga,erickthohir,ESTJ,E,S,T,J
alhamdulillah berkat transformasi yang berkelanjutan dan dukungan dari komisi vi dpr bumn dapat meningkatkan kontribusi fiskal kepada negara total kontribusi bumn rp triliun dari tahun terdiri dari pajak rp triliun dividen rp triliun dan pnbp lainnya,erickthohir,ESTJ,E,S,T,J
